Entity,Code,Year,"Air pollution (total) (deaths per 100,000)","Indoor air pollution (deaths per 100,000)","Outdoor particulate matter (deaths per 100,000)","Outdoor ozone pollution (deaths per 100,000)",Region,IncomeGroup,GDP
Slovenia,SVN,2006,29.98346069787426,3.291039416976905,24.793046726660307,2.4120981927693643,Europe & Central Asia,High income,19672.9655554146
Slovenia,SVN,2007,28.63419065905859,3.0473441867342412,23.786047459348435,2.285093211212084,Europe & Central Asia,High income,23817.8867320201
Slovenia,SVN,2008,27.30896919913028,2.7507831884793044,22.837810718360142,2.1797057645277134,Europe & Central Asia,High income,27595.5999653992
Slovenia,SVN,2009,26.002321678508714,2.5303717159645567,21.82920686541245,2.0777862539879566,Europe & Central Asia,High income,24792.127980550402
Slovenia,SVN,2010,24.73945276997654,2.3187792399292593,20.84738749462705,1.985681680922042,Europe & Central Asia,High income,23532.4808545468
Slovenia,SVN,2011,24.19047776488848,2.1089107666343816,20.570929134829978,1.9149074001772768,Europe & Central Asia,High income,25128.0150431304
Slovenia,SVN,2012,23.1001368229474,2.110150877530097,19.502963190365485,1.863461963650672,Europe & Central Asia,High income,22641.805122503
Slovenia,SVN,2013,22.389691730830272,1.9683685885253968,18.981695941778728,1.8019466794173271,Europe & Central Asia,High income,23503.2824850255
Slovenia,SVN,2014,20.326543655819982,1.7932236069771794,17.177073818096858,1.6871866803151707,Europe & Central Asia,High income,24247.173318408302
Slovenia,SVN,2015,20.815671247652308,1.7056260091773898,17.73689150517233,1.7127076446522151,Europe & Central Asia,High income,20890.1664304173
Slovenia,SVN,2016,19.738110842518985,1.6336504516446515,16.747235343161723,1.678591837129633,Europe & Central Asia,High income,21678.3594670629
Slovenia,SVN,2017,19.72328919282849,1.5656381503288528,16.790947813723637,1.6910186968514824,Europe & Central Asia,High income,23514.0254604147
Solomon Islands,SLB,1990,252.56220472868432,234.91166476714963,17.634756771713963,0.027917573899469986,East Asia & Pacific,Lower middle income,688.5191142374609
Solomon Islands,SLB,1991,250.09127802496639,232.58152293420213,17.493706529800473,0.028263187010228726,East Asia & Pacific,Lower middle income,709.6463896941789
Solomon Islands,SLB,1992,245.84853800411258,228.29048457250084,17.541828172119367,0.0283524316907561,East Asia & Pacific,Lower middle income,815.4946361955921
Solomon Islands,SLB,1993,242.1320952087461,224.6410280460705,17.474807072677127,0.028315811849729318,East Asia & Pacific,Lower middle income,886.1354417807551
Solomon Islands,SLB,1994,238.29184419032512,220.8106048065916,17.465026135757196,0.028152339580712407,East Asia & Pacific,Lower middle income,1153.44753374033
Solomon Islands,SLB,1995,233.6153366892128,216.03437288434606,17.56479067874113,0.027890556264079783,East Asia & Pacific,Lower middle income,1306.7375297794802
Solomon Islands,SLB,1996,230.5376510708171,212.74308739063315,17.778672429199027,0.02736656154879949,East Asia & Pacific,Lower middle income,1381.8009003211903
Solomon Islands,SLB,1997,227.27735523355446,208.9333420591267,18.32849383300044,0.02648578926650093,East Asia & Pacific,Lower middle income,1385.57053065883
Solomon Islands,SLB,1998,225.35420389511083,206.5804749917501,18.758775041198064,0.025429886466700927,East Asia & Pacific,Lower middle income,1171.42786378531
Solomon Islands,SLB,1999,223.38212333761882,204.3845776252813,18.983141175485056,0.024431029759036462,East Asia & Pacific,Lower middle income,1215.16735439827
Solomon Islands,SLB,2000,222.3471876503004,203.12561030367192,19.207541259559232,0.0238144326948097,East Asia & Pacific,Lower middle income,1017.61375675438
Solomon Islands,SLB,2001,222.2568955741647,202.858378667293,19.38474728553637,0.023422050404513884,East Asia & Pacific,Lower middle income,965.76567510246
Solomon Islands,SLB,2002,222.67929312005376,203.30378648391917,19.361918555241626,0.023092587064741852,East Asia & Pacific,Lower middle income,795.601533812388
Solomon Islands,SLB,2003,221.84973462110847,202.40009992585053,19.436227509412006,0.022781572029810786,East Asia & Pacific,Lower middle income,788.6131193440581
Solomon Islands,SLB,2004,220.2672779939401,200.62121430531639,19.63272105226429,0.022566430561108103,East Asia & Pacific,Lower middle income,867.107172185448
Solomon Islands,SLB,2005,219.2569592724281,199.76523930494,19.478447541420646,0.022476471003770745,East Asia & Pacific,Lower middle income,1014.8552802739999
Solomon Islands,SLB,2006,217.6580059653494,197.96991290120457,19.67468739145489,0.022609255850334197,East Asia & Pacific,Lower middle income,1119.6932966278998
Solomon Islands,SLB,2007,215.32989295639038,195.44602451672102,19.870170061617227,0.02293313952436664,East Asia & Pacific,Lower middle income,1260.2894039363198
Solomon Islands,SLB,2008,212.3236520428546,192.2834874430974,20.026133110071505,0.02345122199562597,East Asia & Pacific,Lower middle income,1388.96387714065
Solomon Islands,SLB,2009,209.52211533594402,189.35990816802644,20.147586943433886,0.024272538227186308,East Asia & Pacific,Lower middle income,1428.50567310858
Solomon Islands,SLB,2010,206.93788302812808,186.8915339734457,20.031003370412638,0.025346039027015,East Asia & Pacific,Lower middle income,1604.20582993513
Solomon Islands,SLB,2011,203.27711006639362,182.6778900788835,20.581171260309773,0.029756889289152873,East Asia & Pacific,Lower middle income,1938.8911868007897
Solomon Islands,SLB,2012,199.83045316154616,180.4369121607994,19.36902241385578,0.04011104259189484,East Asia & Pacific,Lower middle income,2141.82152227309
Solomon Islands,SLB,2013,196.9133785771776,178.4702292559825,18.409022433550177,0.05542153810488135,East Asia & Pacific,Lower middle income,2248.61493505117
Solomon Islands,SLB,2014,193.9933519502903,175.6891327579267,18.257935991328107,0.0747832019102971,East Asia & Pacific,Lower middle income,2274.88786574405
Solomon Islands,SLB,2015,192.32125775356738,173.11704919427422,19.14370387158309,0.09728809764246786,East Asia & Pacific,Lower middle income,2167.11992829078
Solomon Islands,SLB,2016,189.48150085817096,171.2595021241968,18.145631929189992,0.12216650997157015,East Asia & Pacific,Lower middle income,2225.48684209273
Solomon Islands,SLB,2017,187.2542829404484,168.81778654307763,18.342997618557874,0.1489647395676695,East Asia & Pacific,Lower middle income,2332.8442158554503
Somalia,SOM,1990,232.65790055171337,214.19666615407462,17.69915803013246,1.59884007203479,Sub-Saharan Africa,Low income,126.924973244299
Somalia,SOM,1991,239.5576612247532,220.63104615958758,18.16854131223911,1.58694635918942,Sub-Saharan Africa,Low income,
Somalia,SOM,1992,245.69740407780859,226.79119931526142,18.146274113995407,1.5939022589421752,Sub-Saharan Africa,Low income,
Somalia,SOM,1993,248.6343889957381,229.1900950222292,18.67673232873893,1.5993972833067145,Sub-Saharan Africa,Low income,
Somalia,SOM,1994,251.68090894218548,231.97450958503663,18.937407326845893,1.5984157242274692,Sub-Saharan Africa,Low income,
Somalia,SOM,1995,253.6697833586071,234.19856376360593,18.70555040937669,1.5950086325959518,Sub-Saharan Africa,Low income,
Somalia,SOM,1996,252.0844393545007,232.47977665527281,18.839333216152987,1.5927826578894198,Sub-Saharan Africa,Low income,
Somalia,SOM,1997,248.93285233309732,228.91115591435607,19.248435818466533,1.6047782450856984,Sub-Saharan Africa,Low income,
Somalia,SOM,1998,244.5198754116288,224.55556780310147,19.18492466506298,1.616269839540862,Sub-Saharan Africa,Low income,
Somalia,SOM,1999,237.23184429082644,217.43612518336045,19.01857622466604,1.6081342389473468,Sub-Saharan Africa,Low income,
Somalia,SOM,2000,231.36766741680583,212.28585791672683,18.317485391445604,1.5881847808086378,Sub-Saharan Africa,Low income,
Somalia,SOM,2001,223.7361025162225,205.19328833908074,17.791321520182763,1.558167187061558,Sub-Saharan Africa,Low income,
Somalia,SOM,2002,217.90543530034594,200.04768423347141,17.118161560043813,1.5351707053784511,Sub-Saharan Africa,Low income,
Somalia,SOM,2003,211.74110094288017,194.295297449561,16.712143382500848,1.5155285494418562,Sub-Saharan Africa,Low income,
Somalia,SOM,2004,206.24350754975328,189.33632473009808,16.181573547292153,1.4978426662157622,Sub-Saharan Africa,Low income,
Somalia,SOM,2005,200.92145926564757,184.4059762155513,15.792951821020234,1.4841611659721814,Sub-Saharan Africa,Low income,
Somalia,SOM,2006,196.90678514496696,180.34108886333942,15.841629997533412,1.4792391375548382,Sub-Saharan Africa,Low income,
Somalia,SOM,2007,194.60055088211902,178.07546775354248,15.800647619603158,1.4778207517090771,Sub-Saharan Africa,Low income,
Somalia,SOM,2008,192.5753294823295,175.8616009668639,15.984059694006062,1.4783365549462777,Sub-Saharan Africa,Low income,
Somalia,SOM,2009,188.92287824724977,172.3081184345567,15.881084145263419,1.4799080100791957,Sub-Saharan Africa,Low income,
Somalia,SOM,2010,185.73512334071475,169.22133930740063,15.772922659886346,1.4876070598307232,Sub-Saharan Africa,Low income,
Somalia,SOM,2011,183.30751369524316,165.4736625516115,17.084664552395758,1.4994088449469631,Sub-Saharan Africa,Low income,
Somalia,SOM,2012,180.72284621006781,162.85796861853618,17.10798788078467,1.5137026991322948,Sub-Saharan Africa,Low income,
Somalia,SOM,2013,177.5913420420378,160.9382148541295,15.887189270767177,1.5268994052494351,Sub-Saharan Africa,Low income,350.168161787632
Somalia,SOM,2014,174.00270522375217,156.70322250834974,16.51918733402237,1.5436575309592533,Sub-Saharan Africa,Low income,374.114780718082
Somalia,SOM,2015,171.53311536272508,153.6960695608444,17.04660123827459,1.5665240018611544,Sub-Saharan Africa,Low income,386.43781698487703
Somalia,SOM,2016,168.2403639230219,150.11417549300518,17.31669576799138,1.5918616363104885,Sub-Saharan Africa,Low income,389.822061534188
Somalia,SOM,2017,165.82858222804225,147.88948784960408,17.114341181538435,1.6214096772047784,Sub-Saharan Africa,Low income,384.463401435243
South Africa,ZAF,1990,75.77715924592269,36.79684206868646,36.94832844242188,2.897628366957865,Sub-Saharan Africa,Upper middle income,3139.9662248384
South Africa,ZAF,1991,75.0178917221869,35.965833193177865,37.005870423499324,2.9166178545454033,Sub-Saharan Africa,Upper middle income,3285.9723260933
South Africa,ZAF,1992,76.14174278496219,36.016471006848924,38.00827327628807,3.0134491078480288,Sub-Saharan Africa,Upper middle income,3479.08320481774
South Africa,ZAF,1993,75.25692841717864,35.527631407938316,37.58052104080554,3.0549754201430064,Sub-Saharan Africa,Upper middle income,3713.9212064339795
South Africa,ZAF,1994,78.57969660819245,36.76525091865203,39.529608542667276,3.2413485321390767,Sub-Saharan Africa,Upper middle income,3784.4491436714598
South Africa,ZAF,1995,78.6138539574511,35.96613862941115,40.27814690253825,3.348443663758719,Sub-Saharan Africa,Upper middle income,4144.613723332321
South Africa,ZAF,1996,88.74361521876209,40.99560232538207,45.02912157764551,3.844638714704463,Sub-Saharan Africa,Upper middle income,3864.4151121288396
South Africa,ZAF,1997,97.6464111436268,44.31277544293614,50.33965549465057,4.227393775743864,Sub-Saharan Africa,Upper middle income,3930.83656417086
South Africa,ZAF,1998,99.88987163722628,45.10518880317229,51.75332301979938,4.27788522786441,Sub-Saharan Africa,Upper middle income,3502.16644688732
South Africa,ZAF,1999,99.85101900081786,44.99173455733189,51.92363211387178,4.141371105800567,Sub-Saharan Africa,Upper middle income,3417.26458934081
South Africa,ZAF,2000,104.50048917268214,47.286631282867404,54.23011462163785,4.202487248622213,Sub-Saharan Africa,Upper middle income,3374.7184227918397
South Africa,ZAF,2001,101.04029243034829,45.18302486646138,53.02215340631569,3.991518033034951,Sub-Saharan Africa,Upper middle income,2971.81976918833
South Africa,ZAF,2002,100.25500161180432,43.78990420885867,53.693597803100786,3.89133205419954,Sub-Saharan Africa,Upper middle income,2797.08729059913
South Africa,ZAF,2003,99.20472647582513,42.1374992059659,54.32839896329364,3.8290034712814944,Sub-Saharan Africa,Upper middle income,4217.11478019175
South Africa,ZAF,2004,96.92542142084447,40.19623631906802,54.05268603138782,3.726668176740085,Sub-Saharan Africa,Upper middle income,5409.1334888271
South Africa,ZAF,2005,95.53564609794971,38.675460238387345,54.19688035212553,3.6909890709206006,Sub-Saharan Africa,Upper middle income,6033.1014908855395
South Africa,ZAF,2006,95.233115702662,37.34357085416424,55.213338828461275,3.69829828851714,Sub-Saharan Africa,Upper middle income,6266.53398662041
South Africa,ZAF,2007,92.47867154606442,34.376101935221016,55.45872946544268,3.6411217912249536,Sub-Saharan Africa,Upper middle income,6780.8845546965795
South Africa,ZAF,2008,89.52501806958918,31.300102997321076,55.61831839666332,3.576729811631044,Sub-Saharan Africa,Upper middle income,6350.65270995806
South Africa,ZAF,2009,86.33505258257519,28.47558634774311,55.2985626658636,3.5026059493495376,Sub-Saharan Africa,Upper middle income,6532.736967955129
South Africa,ZAF,2010,81.71478047230441,25.325863266710915,53.9159909547106,3.3699725426547285,Sub-Saharan Africa,Upper middle income,8148.961202022299
South Africa,ZAF,2011,76.57392495164652,22.650040088845195,51.52808096953443,3.2462659180554576,Sub-Saharan Africa,Upper middle income,8810.93065093576
South Africa,ZAF,2012,72.85087771608475,20.335119714650556,50.17003109898557,3.1666906543489666,Sub-Saharan Africa,Upper middle income,8222.19727925886
South Africa,ZAF,2013,69.62032629008644,18.142420828055712,49.17790949743723,3.0974431261330087,Sub-Saharan Africa,Upper middle income,7467.07918510394
South Africa,ZAF,2014,67.35810955525542,16.278313917402464,48.79329944206426,3.0704119424413463,Sub-Saharan Africa,Upper middle income,6988.80873854682
South Africa,ZAF,2015,65.6569820093827,14.797394553350422,48.54142418716739,3.093138378435287,Sub-Saharan Africa,Upper middle income,6259.83968110571
South Africa,ZAF,2016,63.010183959077814,13.327024218673849,47.34459604568104,3.0979383294261607,Sub-Saharan Africa,Upper middle income,5756.965740988039
South Africa,ZAF,2017,57.853890015715216,10.99690220411361,44.644446506016294,2.9232803715194158,Sub-Saharan Africa,Upper middle income,6690.939847350961
South Korea,KOR,1990,54.42378306944461,1.8273141282787957,50.3506759487875,2.9761910251674304,East Asia & Pacific,High income,6610.036508306701
South Korea,KOR,1991,52.634481603333434,1.3174752795355005,49.01232087742815,3.0533537950029377,East Asia & Pacific,High income,7636.98242937015
South Korea,KOR,1992,49.241111439402935,0.9213340008231948,46.011376837860674,3.0577095274785493,East Asia & Pacific,High income,8126.67038993422
South Korea,KOR,1993,47.41213165554528,0.6531947917637659,44.37260469472654,3.1602351768470496,East Asia & Pacific,High income,8884.92831945455
South Korea,KOR,1994,46.58509688312518,0.46399064534360496,43.64748452932706,3.274877736136862,East Asia & Pacific,High income,10385.3361681219
South Korea,KOR,1995,44.04121471319008,0.3187246183040981,41.24436260307598,3.2794179688374747,East Asia & Pacific,High income,12564.778134458602
South Korea,KOR,1996,42.14511123485239,0.2412278594643979,39.44216646636257,3.258441558684096,East Asia & Pacific,High income,13403.049586225
South Korea,KOR,1997,41.357388395311155,0.18662796084009706,38.659125289490596,3.3249629983120985,East Asia & Pacific,High income,12398.480027670501
South Korea,KOR,1998,41.27463152305854,0.1479425638536523,38.58223999731247,3.3684411979291458,East Asia & Pacific,High income,8281.699981576841
South Korea,KOR,1999,41.55081258775205,0.1294509805258709,38.74899745563692,3.537378103026408,East Asia & Pacific,High income,10672.4179334373
South Korea,KOR,2000,41.429063952182844,0.11363920631096515,38.51162139999895,3.7101979330634536,East Asia & Pacific,High income,12256.9935679503
South Korea,KOR,2001,39.99154339141303,0.09341895890794323,37.139072655471146,3.6535376362806367,East Asia & Pacific,High income,11561.2483689073
South Korea,KOR,2002,39.194262138969655,0.08102204597914102,36.35785090655743,3.651727487789145,East Asia & Pacific,High income,13165.0657360554
South Korea,KOR,2003,37.988476194403006,0.0686676625341895,35.284256185708315,3.4955043493536277,East Asia & Pacific,High income,14672.8574703505
South Korea,KOR,2004,36.507696725177155,0.05981419369924877,33.955127908023755,3.3076227572719605,East Asia & Pacific,High income,16496.1200942502
South Korea,KOR,2005,34.755380974416305,0.05099151709866048,32.37586892108871,3.0895284145135142,East Asia & Pacific,High income,19402.5026259549
South Korea,KOR,2006,32.83388877545911,0.04342713238260605,30.61913583379485,2.881543856873772,East Asia & Pacific,High income,21743.4774514254
South Korea,KOR,2007,31.219474877752962,0.037266515321997117,29.125944337455955,2.728459295046852,East Asia & Pacific,High income,24086.4104391677
South Korea,KOR,2008,29.64419096748429,0.03233079698117401,27.675026969777107,2.5687237328797483,East Asia & Pacific,High income,21350.427979823
South Korea,KOR,2009,28.349556855221877,0.02839174962539097,26.4969477765449,2.417273589686588,East Asia & Pacific,High income,19143.8516053025
South Korea,KOR,2010,27.584014175819693,0.026121467398916718,25.797013680168448,2.33045118736638,East Asia & Pacific,High income,23087.225643847596
South Korea,KOR,2011,27.080484292845675,0.02333877502972986,25.338766824215316,2.27345859823548,East Asia & Pacific,High income,25096.2638838239
South Korea,KOR,2012,25.947490487736488,0.022230825902963814,24.246846937207337,2.2034798006160967,East Asia & Pacific,High income,25466.7605170594
South Korea,KOR,2013,25.304849221323728,0.019361372480640144,23.694724878991998,2.102840974866629,East Asia & Pacific,High income,27182.7343101936
South Korea,KOR,2014,23.558437779077245,0.01809433314743567,22.011848248386478,1.9999914625309256,East Asia & Pacific,High income,29249.5752209742
South Korea,KOR,2015,23.475669015886368,0.016493102560404226,21.935468541534085,2.0024961868981492,East Asia & Pacific,High income,28732.2310762599
South Korea,KOR,2016,21.884708352766694,0.015850735217132744,20.329485027751254,1.9945717657850728,East Asia & Pacific,High income,29288.8704389833
South Korea,KOR,2017,21.69790198713537,0.015175743790891353,20.123075108002297,2.0204681805617746,East Asia & Pacific,High income,31616.8434004683
South Sudan,SSD,1990,205.55708408790298,179.56934503531795,23.911361540298014,4.311845132923169,Sub-Saharan Africa,Low income,
South Sudan,SSD,1991,204.89535783566106,178.5214446308329,24.295695461309233,4.2998592841909,Sub-Saharan Africa,Low income,
South Sudan,SSD,1992,207.52018953380696,181.00989285017246,24.420174774260826,4.334269987764008,Sub-Saharan Africa,Low income,
South Sudan,SSD,1993,208.87067905552632,181.7437073360204,25.01323489703277,4.359711729596915,Sub-Saharan Africa,Low income,
South Sudan,SSD,1994,209.12487245188598,181.87175953326772,25.135525612367893,4.359977898997873,Sub-Saharan Africa,Low income,
South Sudan,SSD,1995,209.9248995184276,183.21913516248085,24.590145419920393,4.362297780356896,Sub-Saharan Africa,Low income,
South Sudan,SSD,1996,208.62775120560886,181.89303892882882,24.628766801576987,4.339606971469307,Sub-Saharan Africa,Low income,
South Sudan,SSD,1997,203.42519334582107,176.8789163421183,24.464803454944548,4.270611982869877,Sub-Saharan Africa,Low income,
South Sudan,SSD,1998,200.6495199601984,174.3130165991485,24.26969354838232,4.229584221272842,Sub-Saharan Africa,Low income,
South Sudan,SSD,1999,195.6419282520328,170.10155826540236,23.519809287859765,4.1325555433104775,Sub-Saharan Africa,Low income,
South Sudan,SSD,2000,190.9613666188744,165.99605616672287,22.981284689381464,4.040370182544215,Sub-Saharan Africa,Low income,
South Sudan,SSD,2001,184.32585746519044,159.81274471352185,22.58457155077536,3.9204155610274234,Sub-Saharan Africa,Low income,
South Sudan,SSD,2002,179.7325601649877,155.35422693997626,22.481320556111545,3.8451551352783433,Sub-Saharan Africa,Low income,
South Sudan,SSD,2003,177.29107598409198,152.76186307922873,22.63886820723847,3.814887868228592,Sub-Saharan Africa,Low income,
South Sudan,SSD,2004,176.07904983039458,151.53510755524704,22.661797891877306,3.785519102374964,Sub-Saharan Africa,Low income,
South Sudan,SSD,2005,174.7502770376006,150.17945039645363,22.698534274870518,3.7431200956610153,Sub-Saharan Africa,Low income,
South Sudan,SSD,2006,175.31240515851349,150.3347577429162,23.111064448572137,3.7356188064562685,Sub-Saharan Africa,Low income,
South Sudan,SSD,2007,173.582564591098,148.1458572986621,23.56990919837976,3.703426533945637,Sub-Saharan Africa,Low income,
South Sudan,SSD,2008,171.64357926112945,146.24109856798609,23.551430976306065,3.6604687615322136,Sub-Saharan Africa,Low income,1669.49375170405
South Sudan,SSD,2009,168.77137497312094,143.6464764445992,23.29125171853431,3.61459490974042,Sub-Saharan Africa,Low income,1337.8822305241301
South Sudan,SSD,2010,165.8014153623583,141.0749878779793,22.905014936916768,3.579144662165999,Sub-Saharan Africa,Low income,1535.70689187913
South Sudan,SSD,2011,163.3068309861153,137.92249885881984,23.57365056539903,3.5509206488254508,Sub-Saharan Africa,Low income,1516.40437759013
South Sudan,SSD,2012,161.08517367442067,135.9824732711231,23.28914834405043,3.5317863387289234,Sub-Saharan Africa,Low income,1179.7397110806598
South Sudan,SSD,2013,161.24087750293728,136.53084542344322,22.902363832835306,3.5137613093388897,Sub-Saharan Africa,Low income,1779.47036531513
South Sudan,SSD,2014,160.00156903691578,135.53508555072872,22.663099077012124,3.4951894719188186,Sub-Saharan Africa,Low income,1322.82036383331
South Sudan,SSD,2015,160.89468487415104,133.4676010766305,25.634709680803823,3.4803008344960964,Sub-Saharan Africa,Low income,1119.6514371656501
South Sudan,SSD,2016,159.05513266728389,132.69698105936976,24.547646375938392,3.487405505214781,Sub-Saharan Africa,Low income,
South Sudan,SSD,2017,156.16546988335233,129.42378575980354,24.923562442870768,3.489704459563633,Sub-Saharan Africa,Low income,
Spain,ESP,1990,32.163941855260155,5.114919004195039,23.77032563507935,3.9505791415631655,Europe & Central Asia,High income,13804.876786993702
Spain,ESP,1991,31.642923232202893,4.561063582832889,23.757062244374342,4.001557033023055,Europe & Central Asia,High income,14811.902819488101
Spain,ESP,1992,30.192931845612765,3.954244558651054,22.97892702723371,3.9183388027764616,Europe & Central Asia,High income,16112.1889152156
Spain,ESP,1993,29.386832354519143,3.4810946208554934,22.635301342151365,3.925601678161143,Europe & Central Asia,High income,13339.908563675
Spain,ESP,1994,28.590190017369785,3.07655329817694,22.24173857372877,3.9213638382091838,Europe & Central Asia,High income,13415.2870010456
Spain,ESP,1995,28.29986887043457,2.7611319572340247,22.195137604189853,4.000703780134587,Europe & Central Asia,High income,15471.962716535
Spain,ESP,1996,27.965041501985255,2.4916612800059657,22.086556359647194,4.0516227674931615,Europe & Central Asia,High income,16109.084398528401
Spain,ESP,1997,26.959466170790048,2.205028086644201,21.409612477544208,3.9995828789985226,Europe & Central Asia,High income,14730.7971752046
Spain,ESP,1998,26.936586144439104,2.0151907098717032,21.483388259177122,4.108068592672208,Europe & Central Asia,High income,15394.3514628249
Spain,ESP,1999,27.04791752589357,1.8799784270836253,21.62047718623435,4.235001238505158,Europe & Central Asia,High income,15720.640501606102
Spain,ESP,2000,25.27931282894245,1.6149518216704826,20.32408377359402,3.982748344887004,Europe & Central Asia,High income,14749.6874248766
Spain,ESP,2001,24.41322781885523,1.447459890092606,19.74920624281136,3.8345589858364333,Europe & Central Asia,High income,15369.001159944399
Spain,ESP,2002,24.027379858839684,1.3247299817852332,19.500325493009985,3.8156613572787945,Europe & Central Asia,High income,17106.686576658
Spain,ESP,2003,23.972661450829396,1.2397532037529841,19.518846815344173,3.8266634264860593,Europe & Central Asia,High income,21510.8362454011
Spain,ESP,2004,22.73765548521124,1.1047824511464217,18.56373994002002,3.650248133026424,Europe & Central Asia,High income,24907.000850585602
Spain,ESP,2005,22.214877557756964,1.014268108988137,18.155386883637444,3.616925420981041,Europe & Central Asia,High income,26429.1509449319
Spain,ESP,2006,21.04478767434326,0.9056199942341078,17.274631864187263,3.4024762515088485,Europe & Central Asia,High income,28389.0785799873
Spain,ESP,2007,20.653582098038086,0.8489929449037286,16.971786724060184,3.3636854589938663,Europe & Central Asia,High income,32591.3503065871
Spain,ESP,2008,19.94010767647105,0.7771692558096521,16.40830230706153,3.268796279855311,Europe & Central Asia,High income,35510.7222312701
Spain,ESP,2009,18.878241876784266,0.6843055489717949,15.545645850804119,3.139508844854645,Europe & Central Asia,High income,32169.5028548583
Spain,ESP,2010,17.96068484599495,0.621369488359192,14.776872623217473,3.033829286719964,Europe & Central Asia,High income,30532.4805081656
Spain,ESP,2011,18.146961195551373,0.5774207348444119,15.040427212251279,3.0143340233167026,Europe & Central Asia,High income,31677.9003083652
Spain,ESP,2012,17.15335626660779,0.5517788431909927,14.068249514109404,2.994655511026981,Europe & Central Asia,High income,28322.8092495057
Spain,ESP,2013,16.094486043894456,0.5139374227819807,13.1373059396856,2.8757149785493703,Europe & Central Asia,High income,29067.809460022003
Spain,ESP,2014,15.315841371893587,0.498187280714035,12.369865374066984,2.859837700968518,Europe & Central Asia,High income,29500.7894328615
Spain,ESP,2015,15.979845973086288,0.4897220100656003,12.941654472684991,2.987383868436818,Europe & Central Asia,High income,25742.368834676698
Spain,ESP,2016,14.776496470057173,0.4649402002852436,11.83727323849756,2.8766335685672013,Europe & Central Asia,High income,26523.348222154702
Spain,ESP,2017,14.481292760208195,0.4396444651459856,11.598344171796596,2.8389567962445423,Europe & Central Asia,High income,28170.1678643302
Sri Lanka,LKA,1990,93.07409917921926,69.47944295030273,23.35010273055789,0.3975609212917479,South Asia,Lower middle income,463.618738841557
Sri Lanka,LKA,1991,84.993687006658,62.859957879917175,21.905297999295158,0.36964257047681465,South Asia,Lower middle income,513.258447470619
Sri Lanka,LKA,1992,83.1775964778502,61.02105044332301,21.929415241038622,0.3661823761279864,South Asia,Lower middle income,547.054534380126
Sri Lanka,LKA,1993,80.18095230925141,58.33698236200007,21.61996428060961,0.3594934715055917,South Asia,Lower middle income,576.779883887392
Sri Lanka,LKA,1994,81.67811906176055,58.68658595213628,22.757868069276682,0.3726236957956284,South Asia,Lower middle income,647.57915642214
Sri Lanka,LKA,1995,84.48653173313846,59.73965131508393,24.49676320393858,0.3955353821091042,South Asia,Lower middle income,714.2332315043479
Sri Lanka,LKA,1996,85.28996515671341,59.407829096398395,25.628373850817518,0.3991546587416071,South Asia,Lower middle income,756.656990511326
Sri Lanka,LKA,1997,87.19106444537957,59.71689058129754,27.21885834406304,0.3995140321737658,South Asia,Lower middle income,817.064481692963
Sri Lanka,LKA,1998,80.69700059186697,54.453374368747646,26.00367206783602,0.37376410488935297,South Asia,Lower middle income,850.811603871151
Sri Lanka,LKA,1999,79.38807657191238,52.78769294733196,26.35898127906692,0.3740809060237728,South Asia,Lower middle income,838.883462825646
Sri Lanka,LKA,2000,78.07095699758379,51.059042721921074,26.764752234467267,0.3809672441687229,South Asia,Lower middle income,869.696285031043
Sri Lanka,LKA,2001,72.16239418548172,46.66897303404682,25.254578554254433,0.3669909083054387,South Asia,Lower middle income,832.80357234611
Sri Lanka,LKA,2002,68.57577684088943,43.59766768305236,24.739001961160806,0.3657847729843815,South Asia,Lower middle income,867.4914867871009
Sri Lanka,LKA,2003,68.18564871278646,42.69010825592243,25.24391421830124,0.38300886745733015,South Asia,Lower middle income,982.195696950166
Sri Lanka,LKA,2004,66.80310405178355,41.364811830060184,25.17822100389009,0.3945519086249511,South Asia,Lower middle income,1065.7844368019698
Sri Lanka,LKA,2005,66.30255305443775,40.54552568923274,25.49074877963077,0.4022894337056771,South Asia,Lower middle income,1248.69818517034
Sri Lanka,LKA,2006,66.04454644590206,39.64853681561025,26.12307267243695,0.4106560601783185,South Asia,Lower middle income,1435.81681297616
Sri Lanka,LKA,2007,66.05986754091103,38.98176701553208,26.789551706682744,0.4323304883270636,South Asia,Lower middle income,1630.38890604323
Sri Lanka,LKA,2008,66.19590477629471,38.23969172413533,27.655059391670623,0.4489756110384761,South Asia,Lower middle income,2037.32210302668
Sri Lanka,LKA,2009,62.30774067334466,35.23483231536135,26.777864490982246,0.4376011250756254,South Asia,Lower middle income,2090.4018261396
Sri Lanka,LKA,2010,61.22171160966539,33.827143728869984,27.085559850373674,0.4553925454599306,South Asia,Lower middle income,2799.64873802555
Sri Lanka,LKA,2011,60.91872479125611,32.25264819034626,28.33928347881832,0.478878557276432,South Asia,Lower middle income,3200.86113238282
Sri Lanka,LKA,2012,59.224328552839076,30.74687950275576,28.133538495557126,0.4992254205163378,South Asia,Lower middle income,3350.52187589289
Sri Lanka,LKA,2013,57.36704777115936,29.43351457319795,27.57106677467448,0.5213651626322715,South Asia,Lower middle income,3610.2893630489793
Sri Lanka,LKA,2014,55.00640170885796,27.924962786600545,26.701983340296177,0.5387507880737571,South Asia,Lower middle income,3819.25352972265
